"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
1993-10-10,"Reunion1990-1996",7.952,4.822,1.432,NA,0.101,NA,0.0511,12.2575089822443,13.6895089822443,"OCT"
1993-10-17,"Reunion1990-1996",4.956,3.148,0.972,NA,0.094,NA,0.0515,8.00220619579118,8.97420619579118,"OCT"
1993-10-24,"Reunion1990-1996",4.825,3.061,1.35,NA,0.324,NA,0.161,7.78105246674612,9.13105246674612,"OCT"
1993-10-31,"Reunion1990-1996",3.091,2.2,1.458,NA,0.55,NA,0.1842,5.59239314826575,7.05039314826575,"OCT"
1993-11-07,"Reunion1990-1996",5.652,3.68,1.548,NA,0.43,NA,0.1589,9.35454853891726,10.9025485389173,"NOV"
1993-11-14,"Reunion1990-1996",5.335,3.663,1.331,NA,0.357,NA,0.0939,9.31133459186248,10.6423345918625,"NOV"
1993-11-21,"Reunion1990-1996",5.995,3.642,1.299,NA,0.169,NA,0.0866,9.2579526572654,10.5569526572654,"NOV"
1993-11-28,"Reunion1990-1996",4.925,3.223,1.301,NA,0.291,NA,0.1157,8.19285596220933,9.49385596220933,"NOV"
1993-12-05,"Reunion1990-1996",2.719,1.627,1.097,NA,0.103,NA,0.0777,4.13582893283108,5.23282893283108,"DEC"
1993-12-12,"Reunion1990-1996",8.431,5.279,1.726,NA,0.22,NA,0.1439,13.4192015589522,15.1452015589522,"DEC"
1993-12-19,"Reunion1990-1996",5.672,3.505,1.251,NA,0.132,NA,0.0716,8.90969908394157,10.1606990839416,"DEC"
1993-12-26,"Reunion1990-1996",4.201,2.714,1.296,NA,0.276,NA,0.017,6.89897954745148,8.19497954745148,"DEC"
1994-01-02,"Reunion1990-1996",4.924,3.038,1.362,NA,0.18,NA,0.0111,7.72258653837789,9.08458653837789,"JAN"
1994-01-09,"Reunion1990-1996",5.6,3.416,1.226,NA,0.127,0.0395,0.0162,8.68346136112537,9.90946136112537,"JAN"
1994-01-16,"Reunion1990-1996",4.251,2.707,1.141,NA,0.184,0.0291,0.0803,6.88118556925245,8.02218556925245,"JAN"
1994-01-23,"Reunion1990-1996",7.891,4.757,1.705,NA,0.266,0.0576,0.138,12.0922791846819,13.7972791846819,"JAN"
1994-01-30,"Reunion1990-1996",8.102,5.175,1.738,NA,0.297,0.045,0.1907,13.1548338828524,14.8928338828524,"JAN"
1994-02-06,"Reunion1990-1996",4.907,3.44,1.58,NA,0.337,0.0452,0.2004,8.74446928637918,10.3244692863792,"FEB"
1994-02-13,"Reunion1990-1996",6.105,3.773,1.177,NA,0.134,0.0217,0.0728,9.59095424927577,10.7679542492758,"FEB"
1994-02-20,"Reunion1990-1996",7.273,4.686,1.598,NA,0.304,0.027,0.0903,11.9117974058061,13.5097974058061,"FEB"
1994-02-27,"Reunion1990-1996",7.021,4.327,1.326,NA,0.089,0.0286,0.1085,10.9992205238845,12.3252205238845,"FEB"
1994-03-06,"Reunion1990-1996",5.019,3.097,0.993,NA,0.113,0.0193,0.0951,7.87256435462683,8.86556435462683,"MAR"
1994-03-13,"Reunion1990-1996",6.669,4.177,1.378,NA,0.189,0.025,0.0834,10.6179209910482,11.9959209910482,"MAR"
1994-03-20,"Reunion1990-1996",8.904,5.521,1.832,NA,0.465,0.0251,0.1276,14.0343648052615,15.8663648052615,"MAR"
1994-03-27,"Reunion1990-1996",6.147,3.771,1.222,NA,0.201,0.014,0.0698,9.58587025550461,10.8078702555046,"MAR"
1994-04-03,"Reunion1990-1996",2.612,1.775,0.885,NA,0.338,0.0154,0.0937,4.51204447189623,5.39704447189623,"APR"
1994-04-10,"Reunion1990-1996",7.843,4.469,1.339,NA,0.123,0.0104,0.0464,11.3601840816362,12.6991840816362,"APR"
1994-04-17,"Reunion1990-1996",2.376,1.838,1.202,NA,0.683,0.0115,0.1473,4.67219027568748,5.87419027568748,"APR"
1994-04-24,"Reunion1990-1996",4.225,2.726,0.965,NA,0.267,0.0113,0.0875,6.92948351007838,7.89448351007838,"APR"
1994-05-01,"Reunion1990-1996",3.031,1.946,0.721,NA,0.201,0.0113,0.0598,4.94672593932962,5.66772593932962,"MAY"
1994-05-08,"Reunion1990-1996",3.141,2.033,0.956,NA,0.355,0.0127,0.105,5.16787966837467,6.12387966837467,"MAY"
1994-05-15,"Reunion1990-1996",7.229,4.522,1.26,NA,0.105,0.0079,0.0495,11.4949099165717,12.7549099165717,"MAY"
1994-05-22,"Reunion1990-1996",9.942,6.255,1.687,NA,0.177,0.0105,0.0509,15.9001905192738,17.5871905192738,"MAY"
1994-05-29,"Reunion1990-1996",3.102,2.294,1.48,NA,0.7,0.0161,0.1846,5.83134085550984,7.31134085550983,"MAY"
1994-06-05,"Reunion1990-1996",7.32,4.392,1.203,NA,0.128,0.0074,0.0326,11.1644503214469,12.3674503214469,"JUN"
1994-06-12,"Reunion1990-1996",3.965,2.479,0.762,NA,0.13,0.0084,0.0361,6.30161027934127,7.06361027934127,"JUN"
1994-06-19,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"JUN"
1994-06-26,"Reunion1990-1996",9.152,5.454,1.599,NA,0.179,0.0097,0.0611,13.8640510139279,15.4630510139279,"JUN"
1994-07-03,"Reunion1990-1996",10.493,6.255,1.576,NA,0.094,0.0089,0.035,15.9001905192738,17.4761905192738,"JUL"
1994-07-10,"Reunion1990-1996",8.671,5.212,1.406,NA,0.158,0.0103,0.0359,13.2488877676187,14.6548877676187,"JUL"
1994-07-17,"Reunion1990-1996",6.635,4.09,1.245,NA,0.196,0.0138,0.0542,10.3967672620031,11.6417672620031,"JUL"
1994-07-24,"Reunion1990-1996",8.079,4.746,1.169,NA,0.062,0.007,0.0319,12.0643172189406,13.2333172189406,"JUL"
1994-07-31,"Reunion1990-1996",8.281,4.786,1.37,NA,0.072,0.0079,0.0288,12.1659970943636,13.5359970943636,"JUL"
1994-08-07,"Reunion1990-1996",8.859,5.306,1.323,NA,0.106,0.0106,0.0521,13.4878354748628,14.8108354748628,"AUG"
1994-08-14,"Reunion1990-1996",5.274,3.228,1.023,NA,0.229,0.0137,0.0452,8.2055659466372,9.2285659466372,"AUG"
1994-08-21,"Reunion1990-1996",9.86,5.832,1.402,NA,0.19,0.0114,0.0486,14.8249258366754,16.2269258366754,"AUG"
1994-08-28,"Reunion1990-1996",7.86,4.67,1.333,NA,0.1,0.0117,0.0466,11.8711254556368,13.2041254556368,"AUG"
1994-09-04,"Reunion1990-1996",7.142,4.128,1.168,NA,0.091,0.0084,0.0412,10.493363143655,11.661363143655,"SEP"
1994-09-11,"Reunion1990-1996",6.442,4.001,1.068,NA,0.162,0.0129,0.0648,10.1705295391869,11.2385295391869,"SEP"
1994-09-18,"Reunion1990-1996",3.594,2.395,1.25,NA,0.368,0.0239,0.133,6.08808254095294,7.33808254095294,"SEP"
1994-09-25,"Reunion1990-1996",3.539,2.301,1.084,NA,0.266,0.019,0.1202,5.84913483370886,6.93313483370886,"SEP"
1994-10-02,"Reunion1990-1996",4.555,2.746,1.153,NA,0.277,0.032,0.0995,6.98032344778989,8.13332344778989,"OCT"
1994-10-09,"Reunion1990-1996",7.275,4.462,1.682,NA,0.38,0.0361,0.1161,11.3423901034372,13.0243901034372,"OCT"
1994-10-16,"Reunion1990-1996",6.631,3.949,1.289,NA,0.149,0.0279,0.0704,10.038345701137,11.327345701137,"OCT"
1994-10-23,"Reunion1990-1996",6.175,3.701,1.384,NA,0.246,0.0292,0.0986,9.40793047351434,10.7919304735143,"OCT"
1994-10-30,"Reunion1990-1996",6.462,4.005,1.489,NA,0.253,0.0336,0.124,10.1806975267292,11.6696975267292,"OCT"
1994-11-06,"Reunion1990-1996",7.268,4.254,1.269,NA,0.143,0.0229,0.0562,10.8136547512375,12.0826547512375,"NOV"
1994-11-13,"Reunion1990-1996",6.421,4.02,1.45,NA,0.321,0.0311,0.1243,10.2188274800129,11.6688274800129,"NOV"
1994-11-20,"Reunion1990-1996",6.76,3.961,1.447,NA,0.193,0.0354,0.1072,10.0688496637639,11.5158496637639,"NOV"
1994-11-27,"Reunion1990-1996",2.125,1.447,1.031,NA,0.135,0.0289,0.1424,3.67826949342752,4.70926949342752,"NOV"
1994-12-04,"Reunion1990-1996",5.171,3.224,1.638,NA,0.491,0.0268,0.1761,8.1953979590949,9.8333979590949,"DEC"
1994-12-11,"Reunion1990-1996",7.628,4.453,1.619,NA,0.243,0.0457,0.1347,11.319512131467,12.938512131467,"DEC"
1994-12-18,"Reunion1990-1996",1.826,1.396,0.987,NA,0.367,0.0297,0.1453,3.54862765226318,4.53562765226318,"DEC"
1994-12-25,"Reunion1990-1996",6.437,3.859,1.56,NA,0.306,0.0404,0.1306,9.80956598143525,11.3695659814352,"DEC"
1995-01-01,"Reunion1990-1996",4.258,2.651,1.268,NA,0.328,0.0357,0.1401,6.73883374366023,8.00683374366023,"JAN"
1995-01-08,"Reunion1990-1996",6.118,3.71,1.196,NA,0.164,0.0173,0.1019,9.43080844548452,10.6268084454845,"JAN"
1995-01-19,"Reunion1990-1996",5.764,3.553,1.414,NA,0.201,0.0367,0.1166,9.03171493444919,10.4457149344492,"JAN"
1995-01-29,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"JAN"
1995-02-05,"Reunion1990-1996",6.994,4.026,1.391,NA,0.154,0.0272,0.1105,10.2340794613263,11.6250794613263,"FEB"
1995-02-11,"Reunion1990-1996",2.668,2.045,0.972,NA,0.232,0.0191,0.1313,5.19838363100157,6.17038363100157,"FEB"
1995-02-15,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"FEB"
1995-02-20,"Reunion1990-1996",1.649,1.317,0.787,NA,0.245,0.0105,0.1502,3.34780989830273,4.13480989830273,"FEB"
1995-03-05,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1995-03-19,"Reunion1990-1996",2.893,1.758,0.676,NA,0.14,0.0102,0.0725,4.46883052484145,5.14483052484145,"MAR"
1995-03-26,"Reunion1990-1996",1.983,1.366,1.002,NA,0.338,0.0139,0.2148,3.47236774569592,4.47436774569592,"MAR"
1995-04-02,"Reunion1990-1996",4.792,2.765,1.134,NA,0.249,0.015,0.125,7.02862138861582,8.16262138861582,"APR"
1995-04-09,"Reunion1990-1996",9.269,5.192,1.415,NA,0.128,0.012,0.0471,13.1980478299072,14.6130478299072,"APR"
1995-04-16,"Reunion1990-1996",7.661,4.376,1.295,NA,0.217,0.0152,0.0725,11.1237783712777,12.4187783712777,"APR"
1995-04-23,"Reunion1990-1996",4.074,2.436,0.835,NA,0.207,0.0121,0.0887,6.19230441326153,7.02730441326153,"APR"
1995-04-30,"Reunion1990-1996",5.402,2.967,0.942,NA,0.191,0.0097,0.0622,7.54210475950204,8.48410475950204,"APR"
1995-05-07,"Reunion1990-1996",12.183,6.854,1.564,NA,0.096,0.0137,0.0485,17.4228466537334,18.9868466537334,"MAY"
1995-05-14,"Reunion1990-1996",8.804,4.891,1.016,NA,0.053,0.011,0.0332,12.432906767349,13.448906767349,"MAY"
1995-05-21,"Reunion1990-1996",8.112,4.54,1.171,NA,0.07,0.0101,0.0351,11.5406658605121,12.7116658605121,"MAY"
1995-05-28,"Reunion1990-1996",6.347,3.615,1.111,NA,0.32,0.0117,0.0718,9.18931874135486,10.3003187413549,"MAY"
1995-06-04,"Reunion1990-1996",3.751,2.158,0.678,NA,0.079,0.0087,0.0341,5.48562927907159,6.16362927907159,"JUN"
1995-06-11,"Reunion1990-1996",2.685,1.77,0.799,NA,0.402,0.0117,0.1116,4.49933448746836,5.29833448746836,"JUN"
1995-06-18,"Reunion1990-1996",8.513,4.889,1.521,NA,0.26,0.0163,0.0797,12.4278227735778,13.9488227735778,"JUN"
1995-06-25,"Reunion1990-1996",3.662,2.189,0.775,NA,0.178,0.0108,0.0697,5.56443118252442,6.33943118252443,"JUN"
1995-07-02,"Reunion1990-1996",6.747,3.835,1.241,NA,0.177,0.0126,0.0603,9.74855805618144,10.9895580561814,"JUL"
1995-07-09,"Reunion1990-1996",13.012,7.559,1.978,NA,0.263,0.0122,0.0478,19.214954458064,21.192954458064,"JUL"
1995-07-16,"Reunion1990-1996",9.068,5.414,1.306,NA,0.073,0.0091,0.0311,13.7623711385049,15.0683711385049,"JUL"
1995-07-23,"Reunion1990-1996",9.826,5.512,1.389,NA,0.101,0.0092,0.0412,14.0114868332913,15.4004868332913,"JUL"
1995-07-30,"Reunion1990-1996",7.423,4.274,1.161,NA,0.097,0.0127,0.0437,10.864494688949,12.025494688949,"JUL"
1995-08-06,"Reunion1990-1996",7.965,4.799,1.703,NA,0.271,0.0166,0.1357,12.1990430538761,13.9020430538761,"AUG"
1995-08-14,"Reunion1990-1996",6.808,3.905,1.128,NA,0.115,0.0096,0.0452,9.92649783817171,11.0544978381717,"AUG"
1995-08-21,"Reunion1990-1996",9.317,5.255,1.444,NA,0.075,0.0093,0.0288,13.3581936336984,14.8021936336984,"AUG"
1995-08-27,"Reunion1990-1996",6.955,3.777,1.209,NA,0.203,0.0132,0.053,9.60112223681807,10.8101222368181,"AUG"
1995-09-03,"Reunion1990-1996",4.498,2.631,0.855,NA,0.169,0.0168,0.0552,6.68799380594872,7.54299380594872,"SEP"
1995-09-10,"Reunion1990-1996",3.814,2.331,0.857,NA,0.192,NA,0.0925,5.92539474027612,6.78239474027612,"SEP"
1995-09-17,"Reunion1990-1996",7.24,4.2,1.265,NA,0.173,NA,0.081,10.6763869194164,11.9413869194164,"SEP"
1995-09-24,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"SEP"
1995-10-01,"Reunion1990-1996",7.141,4.244,1.268,NA,0.181,NA,0.0788,10.7882347823818,12.0562347823818,"OCT"
1995-10-08,"Reunion1990-1996",11.159,6.475,2.037,NA,0.26,NA,0.122,16.4594298341003,18.4964298341003,"OCT"
1995-10-15,"Reunion1990-1996",8.947,5.404,1.831,NA,0.406,NA,0.1227,13.7369511696491,15.5679511696491,"OCT"
1995-10-22,"Reunion1990-1996",9.429,5.566,1.99,NA,0.353,NA,0.1483,14.1487546651124,16.1387546651124,"OCT"
1995-10-29,"Reunion1990-1996",6.33,4.081,2.135,NA,0.627,NA,0.2777,10.373889290033,12.508889290033,"OCT"
1995-11-05,"Reunion1990-1996",5.54,3.334,1.118,NA,0.119,NA,0.0945,8.47501761650819,9.59301761650819,"NOV"
1995-11-12,"Reunion1990-1996",3.279,2.244,1.383,NA,0.587,NA,0.2382,5.70424101123107,7.08724101123107,"NOV"
1995-11-19,"Reunion1990-1996",3.899,2.351,1,NA,0.169,NA,0.1351,5.97623467798763,6.97623467798763,"NOV"
1995-11-26,"Reunion1990-1996",4.272,2.639,1.259,NA,0.334,NA,0.1492,6.70832978103333,7.96732978103333,"NOV"
1995-12-03,"Reunion1990-1996",1.519,1.264,0.953,NA,0.382,NA,0.1842,3.21308406336723,4.16608406336723,"DEC"
1995-12-14,"Reunion1990-1996",2.739,1.956,0.983,NA,0.197,NA,0.1576,4.97214590818537,5.95514590818537,"DEC"
1995-12-25,"Reunion1990-1996",4.463,2.999,1.039,NA,0.121,NA,0.103,7.62344865984045,8.66244865984045,"DEC"
1996-01-01,"Reunion1990-1996",3.28,2.183,0.697,NA,0.067,NA,0.0571,5.54917920121097,6.24617920121097,"JAN"
1996-01-07,"Reunion1990-1996",8.588,4.834,1.559,NA,0.146,NA,0.0879,12.2880129448712,13.8470129448712,"JAN"
1996-01-14,"Reunion1990-1996",7.113,4.274,1.48,NA,0.223,NA,0.114,10.864494688949,12.344494688949,"JAN"
1996-01-21,"Reunion1990-1996",1.995,1.42,0.732,NA,0.17,NA,0.1367,3.60963557751699,4.34163557751699,"JAN"
1996-01-31,"Reunion1990-1996",2.324,1.6,0.693,NA,0.058,NA,0.1238,4.06719501692055,4.76019501692055,"JAN"
1996-02-11,"Reunion1990-1996",2.415,1.55,0.613,NA,0.03,NA,0.0646,3.94009517264178,4.55309517264178,"FEB"
1996-02-18,"Reunion1990-1996",9.418,5.154,1.565,NA,0.135,NA,0.0611,13.1014519482553,14.6664519482553,"FEB"
1996-02-25,"Reunion1990-1996",14.984,8.267,2.131,NA,0.125,NA,0.0563,21.0146882530514,23.1456882530514,"FEB"
1996-03-04,"Reunion1990-1996",3.763,2.433,1.344,NA,0.177,NA,0.1289,6.18467842260481,7.52867842260481,"MAR"
1996-03-11,"Reunion1990-1996",6.175,3.512,1.188,NA,0.134,NA,0.0897,8.9274930621406,10.1154930621406,"MAR"
1996-03-17,"Reunion1990-1996",12.066,6.688,1.848,NA,0.22,NA,0.1174,17.0008751707279,18.8488751707279,"MAR"
1996-03-24,"Reunion1990-1996",3.46,2.084,0.847,NA,0.164,NA,0.1186,5.29752150953901,6.14452150953901,"MAR"
1996-03-31,"Reunion1990-1996",6.84,3.669,1.195,NA,0.111,NA,0.0608,9.32658657317593,10.5215865731759,"MAR"
1996-04-07,"Reunion1990-1996",2.349,1.533,0.478,NA,0.025,NA,0.0306,3.896881225587,4.374881225587,"APR"
1996-04-14,"Reunion1990-1996",6.668,3.631,1.184,NA,0.137,NA,0.0383,9.22999069152407,10.4139906915241,"APR"
1996-04-22,"Reunion1990-1996",6.551,3.559,1.197,NA,0.297,NA,0.0697,9.04696691576264,10.2439669157626,"APR"
1996-04-29,"Reunion1990-1996",4.139,2.452,0.941,NA,0.235,NA,0.0852,6.23297636343074,7.17397636343074,"APR"
1996-05-05,"Reunion1990-1996",7.791,4.604,1.517,NA,0.148,NA,0.0901,11.7033536611889,13.2203536611889,"MAY"
1996-05-12,"Reunion1990-1996",6.933,4.189,1.157,NA,0.114,NA,0.0474,10.6484249536751,11.8054249536751,"MAY"
1996-05-19,"Reunion1990-1996",5.087,3.012,0.991,NA,0.134,NA,0.0641,7.65649461935293,8.64749461935293,"MAY"
1996-05-26,"Reunion1990-1996",10.053,5.911,1.846,NA,0.354,NA,0.1079,15.0257435906358,16.8717435906358,"MAY"
1996-06-02,"Reunion1990-1996",6.455,3.875,1.145,NA,0.239,NA,0.0712,9.85023793160445,10.9952379316044,"JUN"
1996-06-09,"Reunion1990-1996",8.273,4.618,1.278,NA,0.091,NA,0.0392,11.7389416175869,13.0169416175869,"JUN"
1996-06-16,"Reunion1990-1996",9.799,5.552,1.56,NA,0.124,NA,0.0443,14.1131667087143,15.6731667087143,"JUN"
1996-06-23,"Reunion1990-1996",6.063,3.508,0.995,NA,0.073,NA,0.0371,8.9173250745983,9.9123250745983,"JUN"
1996-06-30,"Reunion1990-1996",4.455,2.759,1.279,NA,0.442,NA,0.1233,7.01336940730237,8.29236940730237,"JUN"
1996-07-07,"Reunion1990-1996",5.664,3.249,1.168,NA,0.166,NA,0.0835,8.25894788123429,9.42694788123429,"JUL"
1996-07-14,"Reunion1990-1996",7.641,4.171,1.205,NA,0.08,NA,0.0283,10.6026690097348,11.8076690097348,"JUL"
1996-07-21,"Reunion1990-1996",5.265,3.256,0.864,NA,0.127,NA,0.0507,8.27674185943331,9.14074185943331,"JUL"
1996-07-28,"Reunion1990-1996",6.687,3.957,1.118,NA,0.111,NA,0.0336,10.0586816762216,11.1766816762216,"JUL"
1996-08-04,"Reunion1990-1996",6.05,3.781,1.135,NA,0.244,NA,0.0725,9.61129022436037,10.7462902243604,"AUG"
1996-08-12,"Reunion1990-1996",5.286,3.107,0.866,NA,0.068,NA,0.0256,7.89798432348259,8.76398432348259,"AUG"
1983-03-21,"SAM1983-1999F",11.813,6.666,1.94,0.038,0.063,0.0104,NA,16.9449512392452,18.9229512392452,"MAR"
1983-03-27,"SAM1983-1999F",11.921,6.614,1.904,0.035,0.077,NA,NA,16.8127674011953,18.7517674011953,"MAR"
1983-04-03,"SAM1983-1999F",11.17,6.34,1.92,0.141,0.077,0.0098,NA,16.1162602545477,18.1772602545477,"APR"
1983-04-10,"SAM1983-1999F",12.014,6.664,1.905,0.003,0.07,0.0113,NA,16.9398672454741,18.8478672454741,"APR"
1983-04-17,"SAM1983-1999F",11.32,6.387,1.833,0.02,0.065,NA,NA,16.2357341081697,18.0887341081697,"APR"
1983-04-24,"SAM1983-1999F",11.315,6.27,1.878,0.023,0.049,NA,NA,15.9383204725574,17.8393204725574,"APR"
1983-05-01,"SAM1983-1999F",10.623,6.006,1.886,0.025,0.09,0.0291,NA,15.2672332947655,17.1782332947655,"MAY"
1983-05-08,"SAM1983-1999F",10.228,5.622,1.773,0.011,0.062,NA,NA,14.2911064907046,16.0751064907046,"MAY"
1983-05-15,"SAM1983-1999F",10.721,6.081,1.947,0.006,0.092,NA,NA,15.4578830611837,17.4108830611837,"MAY"
1983-05-22,"SAM1983-1999F",8.226,4.754,1.652,0.041,0.099,0.0354,NA,12.0846531940252,13.7776531940252,"MAY"
1983-05-30,"SAM1983-1999F",10.749,6.133,1.82,0.001,0.06,NA,NA,15.5900668992336,17.4110668992336,"MAY"
1983-06-06,"SAM1983-1999F",9.457,5.24,1.658,-0.011,0.171,0.0175,NA,13.3200636804148,14.9670636804148,"JUN"
1983-06-12,"SAM1983-1999F",11.078,6.274,1.857,-0.001,0.126,NA,NA,15.9484884600997,17.8044884600997,"JUN"
1983-06-19,"SAM1983-1999F",10.735,6.083,1.878,0.039,0.103,0.0213,NA,15.4629670549548,17.3799670549548,"JUN"
1983-06-26,"SAM1983-1999F",12.383,6.851,2.188,NA,0.099,NA,NA,17.4152206630767,19.6032206630767,"JUN"
1983-07-03,"SAM1983-1999F",11.816,6.761,2.196,0.002,0.19,0.0454,NA,17.1864409433749,19.3844409433749,"JUL"
1983-07-10,"SAM1983-1999F",12.465,6.934,1.97,0.025,0.07,0.0163,NA,17.6262064045794,19.6212064045794,"JUL"
1983-07-17,"SAM1983-1999F",7.569,4.423,1.599,0.007,0.07,0.0431,NA,11.2432522248997,12.8492522248997,"JUL"
1983-07-24,"SAM1983-1999F",9.507,5.388,1.764,0.03,0.073,NA,NA,13.6962792194799,15.4902792194799,"JUL"
1983-07-31,"SAM1983-1999F",12.206,6.861,2.03,0.012,0.081,NA,NA,17.4406406319324,19.4826406319324,"JUL"
1983-08-07,"SAM1983-1999F",9.137,5.125,1.676,0.015,0.1,0.0221,NA,13.0277340385736,14.7187340385736,"AUG"
1983-08-14,"SAM1983-1999F",17.93,10.057,2.825,0.04,0.098,NA,NA,25.5648626782312,28.4298626782312,"AUG"
1983-08-21,"SAM1983-1999F",12.429,6.836,2.019,0.012,0.088,0.0122,NA,17.377090709793,19.408090709793,"AUG"
1983-08-28,"SAM1983-1999F",8.195,4.841,1.695,0.026,0.164,NA,NA,12.3058069230702,14.0268069230702,"AUG"
1983-09-04,"SAM1983-1999F",10.67,6.246,2.063,0.013,0.179,0.0392,NA,15.8773125473036,17.9533125473036,"SEP"
1983-09-11,"SAM1983-1999F",14.361,7.913,2.381,0.009,0.133,0.0238,NA,20.1148213555577,22.5048213555577,"SEP"
1983-09-18,"SAM1983-1999F",13.189,7.387,2.585,-0.001,0.142,0.0451,NA,18.777730993745,21.361730993745,"SEP"
1983-09-25,"SAM1983-1999F",7.373,4.346,1.7,0.008,0.105,0.0394,NA,11.0475184647104,12.7555184647104,"SEP"
1983-10-02,"SAM1983-1999F",9.983,5.143,1.916,0.046,0.079,NA,NA,13.073489982514,15.035489982514,"OCT"
1983-10-09,"SAM1983-1999F",9.572,5.486,1.874,0.076,0.133,0.029,NA,13.9453949142663,15.8953949142663,"OCT"
1983-10-16,"SAM1983-1999F",8.854,5.047,1.658,0.031,0.093,NA,NA,12.8294582814988,14.5184582814988,"OCT"
1983-10-23,"SAM1983-1999F",10.97,6.15,2.029,0.024,0.099,NA,NA,15.6332808462884,17.6862808462884,"OCT"
1983-10-30,"SAM1983-1999F",7.918,4.585,1.944,0.015,0.173,0.0421,NA,11.6550557203629,13.6140557203629,"OCT"
1983-11-06,"SAM1983-1999F",7.009,3.976,1.316,0.059,0.113,0.0229,NA,10.1069796170476,11.4819796170476,"NOV"
1983-11-13,"SAM1983-1999F",7.753,4.369,1.458,0.019,0.121,NA,NA,11.1059843930787,12.5829843930787,"NOV"
1983-11-21,"SAM1983-1999F",8.302,4.69,1.604,0.017,0.141,NA,NA,11.9219653933484,13.5429653933484,"NOV"
1983-11-28,"SAM1983-1999F",6.57,3.766,1.307,0.04,0.255,0.0207,NA,9.57316027107674,10.9201602710767,"NOV"
1983-12-05,"SAM1983-1999F",NA,NA,NA,NA,NA,NA,NA,NA,0,"DEC"
1984-01-22,"SAM1983-1999F",NA,NA,NA,NA,NA,NA,NA,NA,0,"JAN"
1984-03-11,"SAM1983-1999F",6.751,3.689,1.168,0.013,0.087,0.0109,NA,9.37742651088744,10.5584265108874,"MAR"
1984-03-18,"SAM1983-1999F",13.324,7.191,2.108,0.006,0.056,NA,NA,18.2794996041723,20.3934996041723,"MAR"
1984-03-25,"SAM1983-1999F",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1984-04-01,"SAM1983-1999F",5.971,3.542,1.292,0.017,0.119,NA,NA,9.00375296870786,10.3127529687079,"APR"
1984-04-08,"SAM1983-1999F",3.992,2.443,1.152,0.007,0.085,0.0291,NA,6.21009839146056,7.36909839146056,"APR"
1984-04-15,"SAM1983-1999F",8.584,4.839,1.679,0.002,0.091,NA,NA,12.3007229292991,13.9817229292991,"APR"
1984-04-22,"SAM1983-1999F",NA,NA,NA,NA,NA,NA,NA,NA,0,"APR"
1984-04-29,"SAM1983-1999F",6.195,3.417,1.184,-0.008,0.085,NA,NA,8.68600335801094,9.86200335801094,"APR"
1984-05-06,"SAM1983-1999F",9.946,5.286,1.556,-0.007,0.067,NA,NA,13.4369955371513,14.9859955371513,"MAY"
1984-05-13,"SAM1983-1999F",8.386,4.542,1.512,0.001,0.123,NA,NA,11.5457498542832,13.0587498542832,"MAY"
1984-05-20,"SAM1983-1999F",10.616,5.771,1.881,-0.002,0.131,NA,NA,14.6698640266553,16.5488640266553,"MAY"
1984-05-27,"SAM1983-1999F",9.713,5.248,1.625,0.004,0.08,NA,NA,13.3403996554994,14.9693996554994,"MAY"
1984-06-03,"SAM1983-1999F",15.385,8.182,2.442,0.003,0.092,NA,NA,20.7986185177775,23.2436185177775,"JUN"
1984-06-10,"SAM1983-1999F",13.285,7.124,2.099,-0.002,0.106,NA,NA,18.1091858128387,20.2061858128387,"JUN"
1984-06-17,"SAM1983-1999F",15.641,8.413,2.451,-0.004,0.203,NA,NA,21.3858197983454,23.8328197983454,"JUN"
1984-06-24,"SAM1983-1999F",14.624,7.602,2.119,0.003,0.132,NA,NA,19.3242603241438,21.4462603241438,"JUN"
1984-07-01,"SAM1983-1999F",13.375,7.236,2.083,0.011,0.114,NA,NA,18.3938894640232,20.4878894640232,"JUL"
1984-07-08,"SAM1983-1999F",8.681,4.658,1.496,0.003,0.115,NA,NA,11.8406214930099,13.3396214930099,"JUL"
1984-07-15,"SAM1983-1999F",10.589,5.781,1.92,-0.002,0.102,NA,NA,14.6952839955111,16.6132839955111,"JUL"
1984-07-22,"SAM1983-1999F",11.545,6.246,1.915,0.01,0.058,NA,NA,15.8773125473036,17.8023125473036,"JUL"
1984-07-29,"SAM1983-1999F",14.069,7.7,2.194,0.018,0.126,NA,NA,19.5733760189301,21.7853760189301,"JUL"
1984-08-05,"SAM1983-1999F",11.936,6.434,1.973,-0.008,0.081,NA,NA,16.3552079617918,18.3202079617918,"AUG"
1984-08-12,"SAM1983-1999F",14.362,7.911,2.545,0,0.184,NA,NA,20.1097373617865,22.6547373617865,"AUG"
1984-08-19,"SAM1983-1999F",9.706,5.31,1.786,0.023,0.195,NA,NA,13.4980034624051,15.3070034624051,"AUG"
1984-08-26,"SAM1983-1999F",10.087,5.73,2,0.021,0.146,NA,NA,14.5656421543467,16.5866421543467,"AUG"
